iso3,iso2,comtrade_code,tradenavi_code,name_ko,name_en,currency_code,lat,lon
KOR,KR,410,KR,대한민국,South Korea,KRW,37.57,126.98
USA,US,842,US,미국,United States,USD,38.9,-77.0
CHN,CN,156,CN,중국,China,CNY,39.9,116.4
JPN,JP,392,JP,일본,Japan,JPY,35.7,139.7
DEU,DE,276,EU,독일,Germany,EUR,52.5,13.4
GBR,GB,826,GB,영국,United Kingdom,GBP,51.5,-0.1
FRA,FR,251,EU,프랑스,France,EUR,48.9,2.4
IND,IN,699,IN,인도,India,INR,28.6,77.2
ITA,IT,380,EU,이탈리아,Italy,EUR,41.9,12.5
BRA,BR,76,BR,브라질,Brazil,BRL,-15.8,-47.9
CAN,CA,124,CA,캐나다,Canada,CAD,45.4,-75.7
RUS,RU,643,RU,러시아,Russia,RUB,55.8,37.6
AUS,AU,36,AU,호주,Australia,AUD,-35.3,149.1
ESP,ES,724,EU,스페인,Spain,EUR,40.4,-3.7
MEX,MX,484,MX,멕시코,Mexico,MXN,19.4,-99.1
IDN,ID,360,ID,인도네시아,Indonesia,IDR,-6.2,106.8
NLD,NL,528,EU,네덜란드,Netherlands,EUR,52.1,4.3
SAU,SA,682,SA,사우디아라비아,Saudi Arabia,SAR,24.7,46.7
TUR,TR,792,TR,튀르키예,Turkiye,TRY,39.9,32.9
CHE,CH,757,CH,스위스,Switzerland,CHF,46.9,7.4
POL,PL,616,EU,폴란드,Poland,PLN,52.2,21.0
BEL,BE,56,EU,벨기에,Belgium,EUR,50.8,4.4
SWE,SE,752,EU,스웨덴,Sweden,SEK,59.3,18.1
IRL,IE,372,EU,아일랜드,Ireland,EUR,53.3,-6.3
ARG,AR,32,AR,아르헨티나,Argentina,ARS,-34.6,-58.4
THA,TH,764,TH,태국,Thailand,THB,13.8,100.5
NOR,NO,579,NO,노르웨이,Norway,NOK,59.9,10.8
ISR,IL,376,IL,이스라엘,Israel,ILS,31.8,35.2
SGP,SG,702,SG,싱가포르,Singapore,SGD,1.35,103.8
MYS,MY,458,MY,말레이시아,Malaysia,MYR,3.1,101.7
PHL,PH,608,PH,필리핀,Philippines,PHP,14.6,121.0
VNM,VN,704,VN,베트남,Vietnam,VND,21.0,105.8
ZAF,ZA,710,ZA,남아프리카공화국,South Africa,ZAR,-25.7,28.2
DNK,DK,208,EU,덴마크,Denmark,DKK,55.7,12.6
COL,CO,170,CO,콜롬비아,Colombia,COP,4.7,-74.1
BGD,BD,50,BD,방글라데시,Bangladesh,BDT,23.8,90.4
EGY,EG,818,EG,이집트,Egypt,EGP,30.0,31.2
PAK,PK,586,PK,파키스탄,Pakistan,PKR,33.7,73.1
CHL,CL,152,CL,칠레,Chile,CLP,-33.4,-70.7
